Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100234858,George,Tan,George Tan,Marketing Director,Teo Consulting Trading Co,g.tan@teoconsulting.io,+48 636 820 335,poland,opportunity,Customer,Social Media,Grace Osei,2025-10-07,2025-10-28,Linkedin dm inbound asking about pricing. No response yet.,
100234859,Tariq,Lau,Tariq Lau,Finance Manager,Kilat Retail Inc,tariq.l@kilatretail.io,+40 787 180 505,romania,closed won,Sales Qualified Lead,,Grace Osei,2025-12-23,2026-02-04,"He scanned our QR code at the Money20/20 Asia booth. Left voicemail, will retry.",
100234860,Benjamin,Ang,Benjamin Ang,,Santos Ltda Retail Group,benjamin.a@santosltda.sg,+971 59 758 6295,uae,closed won,Other,,Grace Osei,2025-11-17,2026-03-17,Linkedin dm inbound asking about pricing. Qualifying now.,
100234861,Manon,Diop,Manon Diop,,Cruz & Partners Partners,manon.diop@cruzpartners.net,+971 59 767 4084,uae,connected,Customer,Social Media,Hana Kobayashi,2026-05-15,2026-05-18,"Linkedin dm inbound asking about pricing. Great fit, prioritizing.",76.0
100234862,Haruto,Danso,Haruto Danso,Marketing Director,Mekong Inc,haruto.d@mekong.com.au,+31 6 5128 3463,netherlands,connected,Lead,Other Campaigns,Elena Popescu,2025-11-12,,Other - reached out via our general info@ inbox.,
100234863,Tiago,Wong,Tiago Wong,VP Sales,Wang Manufacturing Trading Co,tiagow@wangmanufacturing.com.au,+60 16-416 3953,malaysia,contacted,Sales Qualified Lead,,Hana Kobayashi,2025-12-08,,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Great fit, prioritizing.",63.0
100234864,Jia Hui,Russo,Jia Hui Russo,Founder,Nimbus Consulting,j.russo@nimbus.biz,+971 59 391 8355,uae,contacted,Customer,,Fatima Rahman,2026-02-06,2026-06-06,Filled out the form on the blog post on lead scoring. Qualifying now.,
100234865,Chiara,Ba,Chiara Ba,Finance Manager,Kim Trading Inc,chiara.ba@kimtrading.biz,+31 6 2374 3626,netherlands,connected,Opportunity,Other Campaigns,Rohan Mehta,2025-11-15,,Other - walked into our office without an appointment. Not interested for now.,
100234866,Omar,Danso,Omar Danso,,Mensah Trading Inc.,omard@mensahtrading.com,+233 22 877 8685,ghana,qualified,Customer,Organic Search,Priya Nair,2025-10-11,,"Googled us and ended up on the homepage before booking a demo. Connected, sending proposal.",
100234867,Aisha,Costa,Aisha Costa,VP Sales,Choi Logistics Freight Solutions,aishac@choilogistics.io,+7 910 729 55 40,russia,opportunity,Opportunity,,Wei Chen,2025-10-14,2026-01-14,"He scanned our QR code at the London Tech Week booth. Great fit, prioritizing.",80.0
100234868,Charlotte,Danso,Charlotte Danso,Finance Manager,Patel Fintech Consulting,charlotted@patelfintech.com.au,+92 370 9028420,pakistan,closed lost,Marketing Qualified Lead,Offline Sources,Wei Chen,2025-10-03,2026-05-25,"Met her at the SaaStr Annual booth, scanned our QR code.",
100234869,Joon,Sun,Joon Sun,Marketing Director,Patel Fintech Consulting,joon.s@patelfintech.sg,+971 56 447 4060,uae,qualified,Other,Organic Search,Hana Kobayashi,2026-03-08,2026-05-13,"Googled us and ended up on the book-a-demo page before booking a demo. Very interested, wants pricing call.",
100234870,Astrid,Adjei,Astrid Adjei,Founder,BluePeak Analytics,astrida@bluepeak.net,+7 945 754 17 19,russia,closed lost,Other,Other Campaigns,Noah Bennett,2026-03-06,,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,28.0
100234871,Bashir,Ba,Bashir Ba,,BluePeak Ltd,b.ba@bluepeak.com.au,+52 55 7012 7521,mexico,connected,Other,,Diego Alvarez,2026-01-06,2026-01-12,"Manual - added after inbound phone call. Great fit, prioritizing.",
100234872,Bashir,Ba,Bashir Ba,,BluePeak Solutions,b.ba@bluepeak.com.au,+52 55 7012 7521,mexico,connected,Other,,Diego Alvarez,2026-01-06,2026-01-12,"Manual - added after inbound phone call. Great fit, prioritizing. possible duplicate — verify before contacting.",
100234873,Marcus,Yeo,Marcus Yeo,Founder,Owusu Freight Ventures,marcus.yeo@owusufreight.io,+852 6342 9094,hong kong,new,Sales Qualified Lead,,Rohan Mehta,2026-03-08,2026-05-17,"Met her at the Money20/20 Asia booth, scanned our QR code. Very interested, wants pricing call.",
100234874,Layla,Silva,Layla Silva,VP Sales,Kilat Retail Pte. Ltd.,layla.silva@kilatretail.net,+52 55 3507 5982,mexico,contacted,Marketing Qualified Lead,,Grace Osei,2025-12-25,2026-05-06,"Filled out the form on the book-a-demo page. Left voicemail, will retry.",
100234875,Wei Ming,Cruz,Wei Ming Cruz,Head of Growth,Asante Retail Pte Ltd,weiming.cruz@asanteretail.com,+33 6 93 36 83 63,france,opportunity,Other,Organic Search,Priya Nair,2026-05-13,2026-06-16,"Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Very interested, wants pricing call.",
100234876,Hui Fang,Fischer,Hui Fang Fischer,,Patel Fintech Consulting,huifang.fischer@patelfintech.com.au,+45 23 69 25 44,denmark,qualified,Marketing Qualified Lead,Other Campaigns,Wei Chen,2025-10-20,2025-10-20,"Other - reached out via our general info@ inbox. Left voicemail, will retry.",
100234877,Kevin,Muller,Kevin Muller,Finance Manager,Sim Robotics & Co,kevinm@simrobotics.io,+84 90 388 9108,vietnam,opportunity,,,Hana Kobayashi,2026-01-25,2026-02-21,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call.",26.0
100234878,George,Kowalski,George Kowalski,Marketing Director,Costa Trading Trading,georgek@costatrading.co,+351 92 303 9341,portugal,qualified,Customer,,Priya Nair,2025-09-24,2025-09-24,Manual - added after inbound phone call.,
100234879,Pedro,Rodrigues,Pedro Rodrigues,Marketing Director,Teo Consulting Labs,pedro.r@teoconsulting.co,+60 16-439 2795,malaysia,qualified,Customer,Other Campaigns,Diego Alvarez,2025-09-14,2026-01-27,Other - walked into our office without an appointment.,
100234880,Valentina,Bakar,Valentina Bakar,Founder,BluePeak Trading Co,valentina.b@bluepeak.io,+61 462 613 893,australia,opportunity,Opportunity,,Priya Nair,2025-11-10,2026-04-02,Googled us and ended up on the product tour page before booking a demo.,
100234881,Karim,Gupta,Karim Gupta,,Kim Trading & Co,karimg@kimtrading.co,+61 498 821 600,australia,connected,Opportunity,,Grace Osei,2026-06-14,2026-06-19,Googled us and ended up on the book-a-demo page before booking a demo. No response yet.,
100234882,Rin,Williams,Rin Williams,VP Sales,Nord Analytics,r.williams@nord.com.au,+44 7725 802371,united kingdom,opportunity,Marketing Qualified Lead,Organic Search,Fatima Rahman,2025-09-27,2025-09-27,Found us through organic google search then landed on the product tour page.,
100234883,Arjun,Lau,Arjun Lau,Marketing Director,Li Consulting & Co,arjun.lau@liconsulting.com.au,+92 360 3949245,pakistan,new,,,Noah Bennett,2026-05-12,2026-05-30,Filled out the form on the pricing page. Qualifying now.,
100234884,Mateo,Martinez,Mateo Martinez,Operations Lead,Bakker Analytics,mateom@bakker.sg,+92 300 6655803,pakistan,closed won,Sales Qualified Lead,,Elena Popescu,2025-12-08,2026-05-20,Filled out the form on the contact page.,
100234885,Ravi,Rahman,Ravi Rahman,,Bennett Consulting,r.rahman@bennett.biz,+84 91 576 6026,vietnam,contacted,Opportunity,Paid Search,Rohan Mehta,2026-02-07,2026-04-23,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry.",
100234886,Karim,Foster,Karim Foster,Marketing Director,Chua Textiles Ventures,karimf@chuatextiles.biz,+62 882-2838-2011,indonesia,closed won,Customer,Offline Sources,Rohan Mehta,2025-12-13,2026-01-20,"Spoke with them at our London Tech Week booth, no QR scan logged. Left voicemail, will retry.",
100234887,Pooja,Ocampo,Pooja Ocampo,Head of Growth,Johnson Pte Ltd,p.ocampo@johnson.biz,+62 815-7941-6644,indonesia,closed lost,Lead,Other Campaigns,Rohan Mehta,2025-10-01,2025-11-05,Other - reached out via our general info@ inbox.,
100234888,Kofi,Fall,Kofi Fall,Operations Lead,Lumen Freight,k.fall@lumen.net,+34 625 282 650,spain,qualified,Customer,Other Campaigns,Wei Chen,2025-12-24,2025-12-29,"Other - reached out via our general info@ inbox. Great fit, prioritizing.",
100234889,Kofi,Fall,Kofi Fall,Operations Lead,Lumen Trading Co,kofi.fall@lumen.net,34625282650,spain,qualified,Customer,Other Campaigns,Wei Chen,2025-12-24,,"Other - reached out via our general info@ inbox. Great fit, prioritizing. possible duplicate — verify before contacting.",
100234890,Bruno,Yoon,Bruno Yoon,Head of Growth,Verma Consulting Robotics,b.yoon@vermaconsulting.com,+55 11 95739-4836,brazil,closed won,Other,,Elena Popescu,2026-02-11,2026-05-04,"Found us through organic google search then landed on the homepage. Connected, sending proposal.",95.0
100234891,Tiago,Owusu,Tiago Owusu,VP Sales,Huang Analytics Trading Co,tiagoo@huanganalytics.io,+48 547 872 650,poland,qualified,Marketing Qualified Lead,,Fatima Rahman,2026-02-01,2026-03-09,"Filled out the form on the pricing page. Very interested, wants pricing call.",
100234892,Haruto,Xu,Haruto Xu,Marketing Director,Popescu Studio,haruto.xu@popescu.com.au,+62 834-4555-8854,indonesia,contacted,,,Grace Osei,2026-02-03,2026-02-06,"Found us through organic google search then landed on the blog post on lead scoring. Left voicemail, will retry.",
100234893,Camille,Bruno,Camille Bruno,Finance Manager,Nord Analytics,camilleb@nord.sg,+61 457 420 523,australia,new,Customer,Referrals,Fatima Rahman,2025-11-14,2025-11-14,"Referred by Ismail Reddy, warm intro. Left voicemail, will retry.",
100234894,Francesca,Marino,Francesca Marino,,Saigon Consulting,f.marino@saigon.io,+54 9 11 9000-4015,argentina,opportunity,Other,Direct Traffic,Priya Nair,2026-05-27,2026-05-27,"Filled out the form on the pricing page. Very interested, wants pricing call.",
100234895,Chiara,Nielsen,Chiara Nielsen,VP Sales,Orchid Partners,chiara.n@orchid.com.au,+65 8642 5501,singapore,opportunity,Sales Qualified Lead,Direct Traffic,Priya Nair,2026-05-16,2026-06-12,Filled out the form on the homepage.,
100234896,Elijah,Iyer,Elijah Iyer,,Yang Freight Ltd,elijah.iyer@yangfreight.biz,+66 9 7213 7179,thailand,opportunity,Opportunity,,Priya Nair,2025-09-05,2025-10-17,Linkedin dm inbound asking about pricing. Qualifying now.,
100234897,Rohan,Alves,Rohan Alves,,Park Biotech Pte. Ltd.,rohana@parkbiotech.io,+60 14-701 3362,malaysia,closed won,,,Noah Bennett,2025-10-10,2026-03-03,Googled us and ended up on the contact page before booking a demo.,
100234898,Ha-eun,Nguyen,Ha-eun Nguyen,,Han Imports Digital,h.nguyen@hanimports.sg,+34 680 484 542,spain,contacted,Other,Referrals,Elena Popescu,2026-03-14,,"Referred by Karim Koh, warm intro. Connected, sending proposal.",
100234899,Rin,Malik,Rin Malik,Operations Lead,Patel Fintech Co,rin.m@patelfintech.sg,+55 11 97685-2692,brazil,new,Lead,Referrals,Grace Osei,2026-06-11,2026-06-11,"Referred by Ha-eun Diop, warm intro. Connected, sending proposal.",
100234900,Ravi,Xu,Ravi Xu,,Teo Consulting Ltd,ravi.x@teoconsulting.io,+49 163 6029008,germany,qualified,,Other Campaigns,Marcus Wong,2026-03-04,2026-04-04,Manual - added after inbound phone call. Not interested for now.,
100234901,Carlos,Iyer,Carlos Iyer,Marketing Director,Zahra Freight Solutions,carlos.i@zahra.io,+45 22 60 50 47,denmark,closed lost,Other,,Hana Kobayashi,2026-01-03,2026-03-15,Filled out the form on the contact page.,
100234902,Michael,Meyer,Michael Meyer,Operations Lead,Chen Digital Inc.,michaelm@chendigital.biz,+44 7829 790658,united kingdom,contacted,Other,Other Campaigns,Noah Bennett,2026-03-13,2026-03-13,Other - reached out via our general info@ inbox. Qualifying now.,
100234903,Daniel,Tanaka,Daniel Tanaka,VP Sales,Reddy Holdings Freight,danielt@reddyholdings.biz,+880 1962-742439,bangladesh,new,Customer,Offline Sources,Noah Bennett,2026-02-17,2026-04-13,"Scanned the QR code at our Money20/20 Asia booth. Great fit, prioritizing.",
100234904,Chiara,Malik,Chiara Malik,,Martinez Ltd,c.malik@martinez.com,+34 649 451 566,spain,closed won,Marketing Qualified Lead,,Rohan Mehta,2026-05-06,2026-05-12,Saw our post about replacing hubspot and commented. No response yet.,
100234905,Zara,Ng,Zara Ng,,Bakker Trading Co,z.ng@bakker.sg,+40 743 290 755,romania,closed lost,Opportunity,,Noah Bennett,2025-09-15,2025-12-25,Linkedin dm inbound asking about pricing.,
100234906,Aiko,Jensen,Aiko Jensen,,Chua Textiles Retail Group,aiko.j@chuatextiles.co,+40 795 216 456,romania,connected,,Direct Traffic,Hana Kobayashi,2025-11-28,2026-05-27,Filled out the form on the book-a-demo page. No response yet.,
100234907,Ines,Yeo,Ines Yeo,Operations Lead,Kim Trading Solutions,i.yeo@kimtrading.co,+92 350 8566540,pakistan,opportunity,Lead,,Grace Osei,2025-09-05,,Filled out the form on the product tour page. Not interested for now.,
100234908,,,Ines Yeo,Operations Lead,Kim Trading Group,i.yeo@kimtrading.co,+92 350 8566540,pakistan,opportunity,Lead,,Grace Osei,2025-09-05,2025-12-13,Filled out the form on the product tour page. Not interested for now.,
100234909,Lars,Alves,Lars Alves,Finance Manager,Osei Trading Co,l.alves@osei.com,+46 70 995 14 67,sweden,connected,Sales Qualified Lead,Direct Traffic,Marcus Wong,2026-04-13,2026-04-28,Filled out the form on the blog post on lead scoring. Qualifying now.,
100234910,Ines,Lim,Ines Lim,,Zahra Freight Solutions,inesl@zahra.co,+49 177 9630451,germany,closed lost,,,Marcus Wong,2025-11-09,2026-05-29,Connected on LinkedIn after commenting on our post.,
100234911,Ingrid,Ivanova,Ingrid Ivanova,VP Sales,Han Imports Robotics,ingrid.i@hanimports.com,+55 11 95558-7046,brazil,qualified,Opportunity,,Grace Osei,2025-09-02,2025-10-19,Manual - added after inbound phone call.,
100234912,Xiu Ying,Dubois,Xiu Ying Dubois,,Nimbus Retail Group,xiuying.d@nimbus.net,+60 12-978 3588,malaysia,qualified,Opportunity,Direct Traffic,Priya Nair,2026-04-08,2026-04-24,"Filled out the form on the comparison-vs-hubspot page. Connected, sending proposal.",
100234913,Kevin,Al-Farsi,Kevin Al-Farsi,,Acme Solutions,k.al-farsi@acme.com,+1 731 555 0187,united states,qualified,Lead,,Priya Nair,2026-02-23,,Connected on LinkedIn after commenting on our post.,
100234914,Carlos,Johnson,Carlos Johnson,,Mekong Labs,c.johnson@mekong.com,+971 55 839 4490,uae,closed lost,Other,Direct Traffic,Wei Chen,2026-03-30,2026-05-25,Filled out the form on the book-a-demo page.,
100234915,Divya,Aina,Divya Aina,Marketing Director,Toure Consulting Freight,d.aina@toureconsulting.co,+52 55 9348 4090,mexico,closed lost,Opportunity,Social Media,Diego Alvarez,2025-09-28,2026-01-28,Connected on LinkedIn after commenting on our post. Not interested for now.,21.0
100234916,Linh,Bakar,Linh Bakar,Head of Growth,Jung Studio Pte Ltd,l.bakar@jungstudio.co,+63 917 908 7520,philippines,opportunity,Sales Qualified Lead,,Rohan Mehta,2026-04-01,2026-05-22,He scanned our QR code at the London Tech Week booth.,
100234917,Sofia,Kapoor,Sofia Kapoor,Founder,Huang Analytics Analytics,s.kapoor@huanganalytics.net,+84 93 188 8118,vietnam,new,Opportunity,Offline Sources,Elena Popescu,2025-09-29,,He scanned our QR code at the Web Summit 2026 booth.,
